sbd,toan,van,ngoaiNgu,vatLy,hoaHoc,sinhHoc,lichSu,diaLy,gdcd,province_name
1027971,7.4,8.0,7.4,,,,7.0,5.5,6.75,Hà Nội
1027972,6.6,6.25,4.6,3.5,3.75,6.0,,,,Hà Nội
1027973,5.2,4.75,6.4,,,,7.5,8.0,8.75,Hà Nội
1027974,7.2,7.75,7.2,5.0,4.25,4.5,,,,Hà Nội
1027975,5.6,5.0,8.0,5.25,2.25,4.75,,,,Hà Nội
1027976,9.0,8.0,9.0,5.25,7.75,7.0,,,,Hà Nội
1027977,6.2,7.75,4.4,4.75,5.0,6.25,,,,Hà Nội
1027978,8.0,8.0,7.6,,,,7.0,6.25,8.0,Hà Nội
1027979,7.2,9.0,7.4,,,,6.0,5.75,8.0,Hà Nội
1027980,8.4,7.75,8.6,6.75,8.75,7.0,,,,Hà Nội
1027981,5.8,7.75,4.0,,,,6.75,7.0,7.25,Hà Nội
1027982,6.6,7.5,4.4,3.5,5.5,5.0,,,,Hà Nội
1027983,7.8,5.25,,8.0,6.0,5.75,,,,Hà Nội
1027984,7.2,7.0,5.8,,,,5.25,7.5,6.5,Hà Nội
1027985,6.4,7.25,8.0,2.5,5.5,4.5,,,,Hà Nội
1027986,8.0,5.25,4.0,7.25,5.75,5.5,,,,Hà Nội
1027987,8.0,6.75,7.2,5.5,6.0,5.5,,,,Hà Nội
1027988,4.6,9.5,6.0,,,,9.75,9.75,7.75,Hà Nội
1027989,8.0,8.25,8.0,,,,7.25,7.0,8.75,Hà Nội
1027990,6.6,8.25,3.6,,,,9.0,8.25,9.5,Hà Nội
1027991,8.4,7.25,7.8,6.5,3.5,6.0,,,,Hà Nội
1027992,6.2,5.25,7.0,6.0,3.0,2.25,,,,Hà Nội
1027993,8.0,8.0,7.4,3.0,8.5,8.0,,,,Hà Nội
1027994,7.4,9.25,9.6,,,,7.75,7.5,8.0,Hà Nội
1027995,6.0,7.5,3.0,,,,5.25,4.25,7.25,Hà Nội
1027996,7.2,6.0,,4.75,5.25,6.75,,,,Hà Nội
1027997,6.4,7.5,8.2,,,,6.5,7.5,8.25,Hà Nội
1027998,9.2,5.75,,8.5,7.5,6.0,,,,Hà Nội
1027999,7.6,6.5,7.2,7.5,8.0,5.25,,,,Hà Nội
1028000,6.4,7.75,8.4,,,,9.5,6.75,9.0,Hà Nội
1028001,8.4,6.5,,8.25,6.75,6.25,,,,Hà Nội
1028002,7.4,7.5,4.4,,,,6.0,7.75,8.75,Hà Nội
1028003,8.2,7.5,8.0,7.5,3.25,6.0,,,,Hà Nội
1028004,7.6,5.75,5.8,7.0,3.5,5.0,,,,Hà Nội
1028005,8.2,9.0,8.4,,,,7.5,8.5,9.75,Hà Nội
1028006,6.2,7.0,6.6,3.5,5.0,4.5,,,,Hà Nội
1028007,6.4,8.0,5.2,,,,5.0,6.25,8.0,Hà Nội
1028008,7.8,7.75,6.0,7.75,8.25,6.25,,,,Hà Nội
1028009,6.6,8.5,5.8,,,,6.25,7.25,7.75,Hà Nội
1028010,8.6,8.75,9.0,6.0,7.25,7.75,,,,Hà Nội
1028011,8.2,9.25,9.4,,,,7.5,8.0,8.75,Hà Nội
1028012,3.6,8.75,5.0,,,,8.75,8.5,7.75,Hà Nội
1028013,7.6,9.25,7.8,,,,6.5,7.5,8.5,Hà Nội
1028014,7.4,9.0,6.6,,,,6.0,5.75,7.0,Hà Nội
1028015,7.0,7.25,5.4,,,,6.5,8.0,8.75,Hà Nội
1028016,7.8,8.25,8.8,,,,6.75,8.5,8.0,Hà Nội
1028017,8.0,7.75,,6.0,9.25,8.5,,,,Hà Nội
1028018,4.8,8.0,4.4,,,,7.75,7.25,9.0,Hà Nội
1028019,8.0,8.0,9.6,,,,7.75,9.25,9.25,Hà Nội
1028020,7.6,8.0,6.0,,,,9.0,8.75,9.5,Hà Nội
1028021,6.8,7.25,8.2,,,,,,,Hà Nội
1028022,4.6,7.5,4.2,,,,4.25,6.0,7.5,Hà Nội
1028023,7.0,8.0,5.2,,,,6.25,6.25,7.5,Hà Nội
1028024,3.2,7.5,4.4,,,,6.5,6.5,7.25,Hà Nội
1028025,8.8,9.5,9.4,,,,7.0,7.0,7.75,Hà Nội
1028026,7.2,7.5,6.8,6.0,7.5,5.75,,,,Hà Nội
1028027,7.8,9.5,8.0,,,,7.0,6.5,8.0,Hà Nội
1028028,5.6,9.0,6.6,,,,5.75,6.75,8.0,Hà Nội
1028029,7.2,9.0,7.0,5.25,4.0,8.0,,,,Hà Nội
1028030,7.6,9.0,9.6,,,,9.25,8.75,9.0,Hà Nội
1028031,7.8,9.5,8.4,,,,9.5,8.25,9.5,Hà Nội
1028032,8.2,8.5,8.6,,,,8.25,7.25,8.0,Hà Nội
1028033,7.2,8.0,6.2,,,,5.5,6.0,8.25,Hà Nội
1028034,8.0,8.75,8.8,5.25,9.0,8.75,,,,Hà Nội
1028035,8.8,8.75,8.4,,,,7.75,8.5,9.5,Hà Nội
1028036,6.6,8.25,6.2,3.5,4.25,4.5,,,,Hà Nội
1028037,8.4,8.75,7.2,,,,7.5,8.75,8.25,Hà Nội
1028038,7.6,8.25,5.8,,,,5.0,6.5,7.25,Hà Nội
1028039,6.0,7.25,6.0,,,,8.5,7.75,8.25,Hà Nội
1028040,6.4,8.0,7.8,,,,6.75,5.0,6.75,Hà Nội
1028041,7.0,8.0,6.2,,,,7.25,6.0,8.0,Hà Nội
1028042,7.2,5.75,6.6,,,,7.0,8.25,8.75,Hà Nội
1028043,7.8,8.0,,7.25,8.0,7.0,,,,Hà Nội
1028044,8.0,8.25,5.4,,,,5.75,6.25,8.75,Hà Nội
1028045,7.2,8.75,9.4,,,,9.75,9.75,9.75,Hà Nội
1028046,7.4,7.75,4.0,,,,7.75,7.5,9.0,Hà Nội
1028047,8.0,6.75,9.0,2.75,8.5,7.75,,,,Hà Nội
1028048,8.0,9.0,9.2,,,,7.75,7.75,9.25,Hà Nội
1028049,6.4,8.25,4.2,,,,7.0,6.5,8.75,Hà Nội
1028050,8.0,8.5,9.4,7.25,6.25,6.5,,,,Hà Nội
1028051,8.0,9.0,6.4,,,,6.5,6.5,7.5,Hà Nội
1028052,8.6,9.0,9.2,,,,8.75,7.5,9.25,Hà Nội
1028053,7.2,9.25,7.6,,,,7.0,7.0,7.25,Hà Nội
1028054,8.4,9.5,9.2,,,,9.0,8.0,9.75,Hà Nội
1028055,8.2,6.0,7.6,7.5,3.5,4.5,,,,Hà Nội
1028056,7.8,9.0,8.6,8.0,5.75,6.25,,,,Hà Nội
1028057,8.2,9.25,8.8,8.5,8.5,7.5,,,,Hà Nội
1028058,7.8,9.25,7.4,3.75,5.75,6.0,,,,Hà Nội
1028059,7.0,9.25,6.2,,,,7.75,8.5,9.25,Hà Nội
1028060,7.6,8.75,4.2,,,,6.0,6.0,7.25,Hà Nội
1028061,7.2,7.75,7.6,6.25,5.25,6.75,,,,Hà Nội
1028062,7.2,9.0,7.6,,,,7.0,5.25,8.25,Hà Nội
1028063,7.4,9.25,8.6,,,,8.25,8.75,9.25,Hà Nội
1028064,6.4,8.25,7.6,,,,6.5,7.0,8.25,Hà Nội
1028065,8.2,9.0,7.2,,,,6.25,8.25,7.5,Hà Nội
1028066,8.6,9.25,7.0,,,,6.75,7.5,8.75,Hà Nội
1028067,7.6,8.5,8.6,,,,7.75,9.0,9.75,Hà Nội
1028068,7.6,8.75,7.4,,,,7.75,6.75,8.75,Hà Nội
1028069,8.4,8.5,7.6,,,,5.5,7.0,8.25,Hà Nội
1028070,8.6,8.25,9.6,8.5,6.0,5.25,,,,Hà Nội
1028071,6.4,8.5,4.8,,,,5.5,7.25,7.75,Hà Nội
1028072,7.0,8.0,8.2,,,,7.25,8.75,8.5,Hà Nội
1028073,5.4,9.0,4.0,,,,9.75,7.25,8.75,Hà Nội
1028074,7.8,7.75,4.2,,,,6.5,7.25,7.25,Hà Nội
1028075,7.0,8.0,8.2,,,,5.75,7.25,7.75,Hà Nội
1028076,7.8,7.5,7.2,,,,6.5,7.0,8.25,Hà Nội
1028077,6.6,5.5,5.0,,,,6.75,6.25,8.25,Hà Nội
1028078,6.2,7.5,4.8,,,,5.0,7.0,8.25,Hà Nội
1028079,6.4,8.0,4.2,,,,4.25,6.0,7.75,Hà Nội
1028080,6.2,9.25,8.4,,,,7.75,7.0,8.75,Hà Nội
1028081,5.4,6.75,3.8,,,,6.5,6.25,8.0,Hà Nội
1028082,8.2,8.75,7.2,,,,9.5,9.0,9.0,Hà Nội
1028083,7.2,8.25,7.2,,,,6.0,5.0,7.5,Hà Nội
1028084,8.4,9.5,5.2,,,,8.0,9.0,9.0,Hà Nội
1028085,6.6,7.0,3.6,,,,6.5,7.25,8.5,Hà Nội
1028086,6.0,8.5,8.2,,,,8.25,7.25,7.25,Hà Nội
1028087,8.2,8.75,6.8,,,,6.25,7.75,8.5,Hà Nội
1028088,4.2,8.25,4.0,,,,7.0,7.5,8.0,Hà Nội
1028089,7.4,8.5,9.6,,,,9.25,8.0,9.0,Hà Nội
1028090,8.0,9.25,7.8,,,,8.5,8.75,9.25,Hà Nội
1028091,7.6,8.25,7.6,,,,7.25,6.5,9.5,Hà Nội
1028092,8.0,9.25,9.2,,,,9.75,8.25,9.0,Hà Nội
1028093,8.0,7.75,9.8,,,,8.75,8.5,9.25,Hà Nội
1028094,7.0,4.0,,4.5,8.0,7.25,,,,Hà Nội
1028095,6.6,9.0,,,,,7.0,8.25,7.75,Hà Nội
1028096,6.2,6.5,,5.5,2.5,5.5,,,,Hà Nội
1028097,8.0,7.5,,5.75,5.75,5.0,,,,Hà Nội
1028098,8.0,8.5,,7.0,5.25,4.5,,,,Hà Nội
1028099,8.4,7.0,,7.5,8.25,6.0,,,,Hà Nội
1028100,8.8,8.0,,8.25,8.25,9.0,,,,Hà Nội
1028101,7.0,7.0,,,,,5.75,7.0,8.75,Hà Nội
1028102,8.2,8.0,,8.75,8.25,8.5,,,,Hà Nội
1028103,7.2,7.5,,8.25,8.75,8.0,,,,Hà Nội
1028104,7.4,7.5,8.0,7.5,9.25,6.5,,,,Hà Nội
1028105,8.4,8.25,,7.75,7.0,7.0,,,,Hà Nội
1028106,8.2,7.75,5.8,6.5,7.25,6.0,,,,Hà Nội
1028107,8.2,7.75,7.6,8.25,6.25,6.0,,,,Hà Nội
1028108,8.6,7.75,8.8,8.25,4.75,5.5,,,,Hà Nội
1028109,7.6,9.5,,,,,9.5,8.5,9.5,Hà Nội
1028110,7.4,7.5,,6.75,5.5,5.5,,,,Hà Nội
1028111,7.8,8.0,5.6,7.75,6.5,5.25,,,,Hà Nội
1028112,4.6,8.5,6.0,,,,6.5,7.0,8.5,Hà Nội
1028113,7.8,8.25,7.6,6.5,5.0,6.5,,,,Hà Nội
1028114,8.2,8.25,9.0,8.5,4.5,5.0,,,,Hà Nội
1028115,8.4,8.75,,7.75,9.0,9.25,,,,Hà Nội
1028116,8.6,7.75,7.6,8.5,6.75,5.0,,,,Hà Nội
1028117,7.6,7.5,6.0,5.25,3.75,5.0,,,,Hà Nội
1028118,7.6,8.0,7.8,6.75,2.75,3.5,,,,Hà Nội
1028119,7.8,8.0,7.4,6.75,8.0,6.25,,,,Hà Nội
1028120,8.4,8.0,7.4,8.5,8.5,6.5,,,,Hà Nội
1028121,7.4,6.5,,7.25,6.0,5.5,,,,Hà Nội
1028122,7.6,7.25,9.0,3.5,5.0,5.75,,,,Hà Nội
1028123,8.6,9.0,,6.25,9.5,8.5,,,,Hà Nội
1028124,8.2,6.5,,8.75,9.5,6.75,,,,Hà Nội
1028125,6.2,7.0,,4.0,4.75,5.0,,,,Hà Nội
1028126,4.2,5.75,,,,,4.0,4.5,7.0,Hà Nội
1028127,8.0,5.25,7.4,7.75,2.25,5.25,,,,Hà Nội
1028128,8.4,8.75,9.0,5.0,5.75,6.25,,,,Hà Nội
1028129,7.8,7.75,8.0,7.5,8.5,5.5,,,,Hà Nội
1028130,8.6,8.0,8.8,8.0,8.25,6.75,,,,Hà Nội
1028131,8.0,8.75,,6.0,6.0,7.5,,,,Hà Nội
1028132,7.4,7.25,3.4,6.25,6.75,4.5,,,,Hà Nội
1028133,7.6,7.5,8.2,7.75,4.25,5.5,,,,Hà Nội
1028134,7.6,7.5,9.4,7.0,5.25,7.0,,,,Hà Nội
1028135,8.8,7.75,8.4,8.75,4.25,4.25,,,,Hà Nội
1028136,6.6,8.75,8.2,4.25,7.0,6.5,,,,Hà Nội
1028137,7.6,6.75,8.8,8.25,4.25,4.5,,,,Hà Nội
1028138,6.8,7.5,3.4,4.75,3.75,4.0,,,,Hà Nội
1028139,9.0,8.25,9.2,9.0,5.5,6.0,,,,Hà Nội
1028140,8.2,8.25,8.4,7.0,2.75,4.5,,,,Hà Nội
1028141,7.4,7.25,8.4,6.0,4.5,5.5,,,,Hà Nội
1028142,9.2,6.75,,7.25,7.75,5.75,,,,Hà Nội
1028143,6.8,8.0,,,,,7.75,6.75,9.0,Hà Nội
1028144,7.6,7.0,8.8,7.0,6.25,7.5,,,,Hà Nội
1028145,8.2,7.75,7.2,4.0,9.0,8.5,,,,Hà Nội
1028146,8.0,7.5,9.2,8.5,5.25,6.25,,,,Hà Nội
1028147,7.4,8.5,3.6,4.5,5.25,5.75,,,,Hà Nội
1028148,8.8,7.75,,5.75,9.25,9.25,,,,Hà Nội
1028149,9.0,7.0,8.6,8.5,5.0,6.25,,,,Hà Nội
1028150,8.2,7.75,8.8,7.0,4.5,4.0,,,,Hà Nội
1028151,6.8,7.75,6.8,3.75,3.25,5.75,,,,Hà Nội
1028152,6.6,8.25,7.6,2.5,6.75,4.0,,,,Hà Nội
1028153,8.4,7.25,3.0,8.25,8.25,8.0,,,,Hà Nội
1028154,8.8,7.25,8.0,5.0,9.5,7.75,,,,Hà Nội
1028155,8.0,7.5,,8.0,8.0,6.25,,,,Hà Nội
1028156,7.0,8.25,,5.0,6.75,6.25,,,,Hà Nội
1028157,8.4,6.75,8.2,8.0,3.75,6.25,,,,Hà Nội
1028158,8.0,7.25,,6.75,8.5,6.75,,,,Hà Nội
1028159,7.8,7.0,6.6,7.75,7.25,5.5,,,,Hà Nội
1028160,8.4,8.25,9.2,2.0,7.25,4.75,,,,Hà Nội
1028161,5.4,8.25,3.8,,,,6.5,7.75,9.0,Hà Nội
1028162,8.6,8.0,8.2,6.0,7.75,7.5,,,,Hà Nội
1028163,7.8,7.0,6.0,4.75,5.75,5.5,,,,Hà Nội
1028164,7.8,8.0,4.4,3.0,7.0,6.5,,,,Hà Nội
1028165,7.0,7.5,4.8,7.25,7.0,6.75,,,,Hà Nội
1028166,7.0,8.75,8.4,6.25,4.75,7.5,,,,Hà Nội
1028167,9.2,7.75,,6.0,9.75,9.75,,,,Hà Nội
1028168,7.8,8.75,,5.0,6.25,8.0,,,,Hà Nội
1028169,7.8,8.25,,2.25,8.5,8.0,,,,Hà Nội
1028170,6.2,7.5,,5.0,7.0,5.75,,,,Hà Nội
1028171,7.6,7.5,7.4,6.75,3.5,4.5,,,,Hà Nội
1028172,7.2,7.25,4.8,7.25,7.75,5.5,,,,Hà Nội
1028173,7.6,7.5,9.0,9.0,4.25,6.0,,,,Hà Nội
1028174,7.4,7.5,,8.5,7.75,5.75,,,,Hà Nội
1028175,8.8,7.75,,4.25,9.0,6.0,,,,Hà Nội
1028176,8.8,7.25,6.8,8.5,8.75,6.75,,,,Hà Nội
1028177,7.8,8.25,8.6,7.25,6.0,6.25,,,,Hà Nội
1028178,7.0,8.5,5.2,8.25,5.5,4.25,,,,Hà Nội
1028179,9.0,9.0,,7.5,8.5,7.75,,,,Hà Nội
1028180,8.0,8.25,8.2,8.75,4.0,6.0,,,,Hà Nội
1028181,8.6,8.0,9.4,8.5,8.75,7.5,,,,Hà Nội
1028183,7.6,7.75,,5.5,7.0,5.75,,,,Hà Nội
1028184,7.8,7.5,,4.75,5.25,5.75,,,,Hà Nội
1028185,7.2,8.0,6.0,6.75,3.75,5.0,,,,Hà Nội
1028186,7.8,8.5,8.8,8.5,8.0,6.75,,,,Hà Nội
1028187,8.2,8.0,8.0,,,,8.75,7.25,8.5,Hà Nội
1028188,9.4,8.0,8.6,5.75,9.25,7.25,,,,Hà Nội
1028189,7.8,8.25,8.6,7.5,5.5,6.0,,,,Hà Nội
1028190,7.6,7.5,7.8,7.0,3.5,4.5,,,,Hà Nội
1028191,8.8,6.0,3.2,5.0,8.5,7.5,,,,Hà Nội
1028192,8.2,8.25,8.6,7.75,4.75,5.25,,,,Hà Nội
1028193,8.4,8.0,,5.25,8.5,8.25,,,,Hà Nội
1028194,9.0,8.25,8.8,8.75,5.0,5.75,,,,Hà Nội
1028195,7.8,7.25,6.6,5.75,4.5,4.5,,,,Hà Nội
1028196,7.8,8.75,9.6,6.75,6.0,6.75,,,,Hà Nội
1028197,8.8,6.5,,8.25,5.0,6.5,,,,Hà Nội
1028198,8.2,7.5,8.8,9.0,5.25,6.75,,,,Hà Nội
1028199,8.6,8.0,9.0,8.25,6.5,4.75,,,,Hà Nội
1028200,7.8,8.25,9.4,7.75,4.0,6.0,,,,Hà Nội
1028201,7.4,6.75,7.0,7.25,5.5,7.25,,,,Hà Nội
1028202,8.6,8.25,9.2,7.75,4.75,6.75,,,,Hà Nội
1028203,8.2,8.0,8.4,8.0,6.5,6.0,,,,Hà Nội
1028204,6.8,8.0,,5.75,4.0,6.0,,,,Hà Nội
1028205,8.0,8.25,,4.5,9.25,8.5,,,,Hà Nội
1028206,8.2,9.0,,,,,9.25,8.0,8.0,Hà Nội
1028207,7.8,8.25,8.0,5.25,8.25,4.5,,,,Hà Nội
1028208,8.8,6.75,8.6,7.75,4.75,5.75,,,,Hà Nội
1028209,8.8,7.5,8.4,8.75,5.25,7.25,,,,Hà Nội
1028210,8.0,7.25,7.6,5.25,5.75,4.5,,,,Hà Nội
1028211,8.0,7.0,8.8,5.25,4.75,7.75,,,,Hà Nội
1028212,8.4,6.0,,8.25,5.0,7.25,,,,Hà Nội
1028213,7.8,6.75,6.2,7.0,3.75,4.5,,,,Hà Nội
1028214,7.0,7.25,7.6,6.25,6.25,5.5,,,,Hà Nội
1028215,7.8,7.75,7.2,3.75,6.5,7.5,,,,Hà Nội
1028216,7.0,9.0,6.8,,,,6.0,7.0,8.0,Hà Nội
1028217,7.2,8.5,,3.25,6.5,5.5,,,,Hà Nội
1028218,8.2,7.75,,8.25,7.5,6.5,,,,Hà Nội
1028219,8.4,8.25,8.8,8.0,6.25,6.75,,,,Hà Nội
1028220,8.4,8.5,6.8,5.5,5.0,6.0,,,,Hà Nội
1028221,8.4,8.25,9.2,7.25,4.75,4.25,,,,Hà Nội
1028222,9.0,9.0,7.6,6.75,7.75,8.75,,,,Hà Nội
1028223,8.6,7.75,7.0,3.0,4.5,4.75,,,,Hà Nội
1028224,5.4,8.75,8.8,,,,7.0,6.5,8.25,Hà Nội
1028225,6.2,8.5,5.2,,,,7.0,7.5,9.0,Hà Nội
1028226,8.0,9.25,7.6,,,,8.0,7.75,9.0,Hà Nội
1028227,7.8,8.5,8.4,,,,7.25,6.75,8.25,Hà Nội
1028228,7.0,7.75,,,,,7.25,6.75,,Hà Nội
1028229,8.0,7.75,6.8,7.5,4.5,4.5,,,,Hà Nội
1028230,8.6,8.75,8.2,,,,7.0,7.5,8.5,Hà Nội
1028231,5.2,8.75,3.8,2.75,6.25,5.25,,,,Hà Nội
1028232,7.2,9.0,7.2,,,,6.25,6.25,7.5,Hà Nội
1028233,6.6,8.5,4.8,,,,5.25,5.25,7.0,Hà Nội
1028234,8.4,8.5,8.6,,,,9.25,8.25,9.25,Hà Nội
1028235,8.6,9.25,8.0,,,,8.5,7.25,8.75,Hà Nội
1028236,6.6,8.5,5.4,,,,6.25,6.5,7.75,Hà Nội
1028237,7.0,8.5,6.0,,,,8.0,8.5,9.0,Hà Nội
1028238,,6.25,,,,,5.5,6.5,,Hà Nội
1028239,7.2,8.75,6.2,,,,6.75,7.5,8.5,Hà Nội
1028240,8.4,7.5,8.6,7.25,4.5,4.75,,,,Hà Nội
1028241,6.8,9.0,7.0,,,,6.5,6.75,7.5,Hà Nội
1028242,7.8,8.75,8.0,5.75,5.25,4.0,,,,Hà Nội
1028243,7.8,8.5,8.6,7.5,7.5,6.25,,,,Hà Nội
1028244,6.2,8.0,5.2,,,,7.0,6.5,8.0,Hà Nội
1028245,6.2,7.75,5.0,,,,7.0,6.75,8.25,Hà Nội
1028246,7.8,9.25,8.0,8.5,5.5,6.75,,,,Hà Nội
1028247,6.6,8.5,7.6,,,,,,,Hà Nội
1028248,6.2,9.0,9.0,,,,7.5,6.5,7.75,Hà Nội
1028249,8.4,9.0,8.2,8.0,4.75,7.0,,,,Hà Nội
1028250,3.6,8.5,2.8,,,,5.5,6.5,8.0,Hà Nội
1028251,5.8,8.5,4.6,,,,6.0,6.25,7.5,Hà Nội
1028252,7.8,7.25,5.8,5.0,6.0,6.0,,,,Hà Nội
1028253,8.0,8.25,6.6,,,,9.5,8.0,8.75,Hà Nội
1028254,8.2,8.75,8.4,8.0,6.0,5.75,,,,Hà Nội
1028255,6.0,8.75,8.4,,,,8.25,7.5,7.5,Hà Nội
1028256,6.4,7.5,3.4,3.75,5.0,4.75,,,,Hà Nội
1028257,4.2,7.25,,,,,7.5,8.25,,Hà Nội
1028258,8.0,8.5,7.6,,,,5.5,6.0,7.5,Hà Nội
1028259,4.0,6.0,,,,,4.5,6.25,,Hà Nội
1028260,6.6,7.0,7.8,6.0,7.5,5.75,,,,Hà Nội
1028261,7.8,9.0,7.8,,,,7.75,7.25,9.25,Hà Nội
1028262,7.6,9.25,7.0,,,,8.75,8.25,9.0,Hà Nội
1028263,8.0,9.0,7.2,,,,7.75,8.5,9.25,Hà Nội
1028264,8.2,8.0,6.0,4.5,7.5,6.5,,,,Hà Nội
1028265,8.6,8.0,7.8,8.75,6.5,7.0,,,,Hà Nội
1028266,6.2,8.0,3.6,,,,4.75,6.25,6.0,Hà Nội
1028267,7.4,8.25,6.2,,,,5.5,6.0,7.5,Hà Nội
1028268,8.4,9.25,6.6,,,,9.25,9.0,9.25,Hà Nội
1028269,8.2,8.0,7.0,,,,7.0,8.75,8.75,Hà Nội
1028270,8.4,8.25,8.4,,,,8.5,7.75,8.5,Hà Nội
1028271,7.6,9.0,7.8,,,,7.25,7.0,8.0,Hà Nội
1028272,7.8,9.0,5.0,,,,8.25,7.25,8.5,Hà Nội
1028273,7.0,9.5,6.0,,,,6.0,7.0,8.5,Hà Nội
1028274,8.2,8.5,7.4,5.5,4.75,5.75,,,,Hà Nội
1028275,8.0,7.5,8.4,7.25,4.0,4.75,,,,Hà Nội
1028276,6.6,6.25,4.8,,,,5.75,5.0,8.0,Hà Nội
1028277,7.0,8.75,7.2,,,,6.0,6.75,8.25,Hà Nội
1028278,7.4,8.25,7.4,,,,8.25,7.5,9.0,Hà Nội
1028279,,6.0,,,,,6.25,7.25,,Hà Nội
1028280,6.8,8.75,7.8,5.75,4.5,5.5,,,,Hà Nội
1028281,5.0,8.75,4.6,,,,6.75,6.5,7.75,Hà Nội
1028282,4.4,7.75,4.0,,,,4.5,8.0,5.75,Hà Nội
1028283,8.0,7.5,7.0,8.25,8.25,6.0,,,,Hà Nội
1028284,7.0,8.5,7.8,,,,6.75,7.5,8.5,Hà Nội
1028285,7.2,8.0,6.2,,,,5.75,6.25,6.5,Hà Nội
1028286,6.2,7.75,8.0,,,,8.0,8.5,9.5,Hà Nội
1028287,,8.0,,,,,4.5,3.25,7.5,Hà Nội
1028288,6.0,8.5,9.4,,,,6.25,7.25,8.0,Hà Nội
1028289,8.0,9.0,7.4,,,,9.25,9.0,8.0,Hà Nội
1028290,8.0,9.0,7.0,,,,8.0,7.75,8.0,Hà Nội
1028291,7.6,8.25,8.8,,,,8.0,7.75,9.5,Hà Nội
1028292,8.2,8.75,7.2,,,,8.5,7.25,9.0,Hà Nội
1028293,6.0,8.0,2.6,,,,5.25,5.0,6.0,Hà Nội
1028294,7.8,8.5,8.0,,,,7.25,7.75,8.0,Hà Nội
1028295,5.8,9.0,3.8,,,,5.5,7.0,7.5,Hà Nội
1028296,7.2,6.75,5.4,,,,5.5,6.0,8.0,Hà Nội
1028297,7.8,9.0,8.6,8.5,5.75,6.0,,,,Hà Nội
1028298,6.6,8.25,7.4,,,,7.25,7.5,8.0,Hà Nội
1028299,8.4,8.0,8.6,8.25,5.75,7.0,,,,Hà Nội
1028300,8.4,6.75,9.2,8.25,5.75,6.75,,,,Hà Nội
1028301,8.0,8.0,7.8,6.5,4.25,5.75,,,,Hà Nội
1028302,6.8,8.5,,,,,7.5,7.75,8.0,Hà Nội
1028303,8.0,7.0,9.2,8.5,5.75,7.25,,,,Hà Nội
1028304,8.0,7.25,6.2,7.0,5.75,7.0,,,,Hà Nội
1028305,5.2,7.75,7.0,4.0,6.25,5.25,,,,Hà Nội
1028306,8.0,7.0,7.2,7.0,6.75,5.5,,,,Hà Nội
1028307,7.4,8.5,6.8,,,,10.0,8.75,9.5,Hà Nội
1028308,7.8,8.25,8.0,6.75,3.25,5.75,,,,Hà Nội
1028309,2.4,8.5,4.8,,,,6.5,6.0,8.5,Hà Nội
1028310,8.4,8.25,7.8,,,,5.5,6.75,8.0,Hà Nội
1028311,7.4,7.5,8.4,,,,,,,Hà Nội
1028312,7.4,8.5,8.6,,,,6.0,7.5,7.5,Hà Nội
1028313,6.6,8.75,2.8,,,,5.75,8.0,7.25,Hà Nội
1028314,8.0,9.0,8.0,,,,6.75,8.25,8.25,Hà Nội
1028315,6.6,8.25,8.2,,,,7.5,8.0,8.0,Hà Nội
1028316,6.2,7.5,,,,,4.5,6.5,,Hà Nội
1028317,3.4,3.5,,,,,5.25,6.25,,Hà Nội
1028318,6.4,9.25,6.4,,,,5.5,8.5,6.75,Hà Nội
1028319,7.8,7.0,4.6,5.75,6.75,7.5,,,,Hà Nội
1028320,8.0,9.0,8.8,9.0,6.5,7.25,,,,Hà Nội
1028321,7.2,8.0,4.4,,,,7.25,7.25,7.75,Hà Nội
1028322,8.6,6.5,6.4,8.0,7.25,6.0,,,,Hà Nội
1028323,8.6,9.0,8.0,8.25,7.5,5.75,,,,Hà Nội
1028324,7.0,8.75,8.6,,,,7.0,8.0,9.5,Hà Nội
1028325,8.0,7.5,7.0,4.75,6.75,6.25,,,,Hà Nội
1028326,7.8,8.0,7.0,6.25,6.5,6.25,,,,Hà Nội
1028327,7.6,9.0,7.2,,,,7.0,8.0,8.25,Hà Nội
1028328,6.6,7.75,6.8,3.75,5.75,4.5,,,,Hà Nội
1028329,7.8,8.0,8.4,,,,9.25,8.25,10.0,Hà Nội
1028330,8.2,8.0,8.6,5.5,8.25,4.25,,,,Hà Nội
1028331,8.0,7.5,6.0,8.25,8.25,5.25,,,,Hà Nội
1028332,3.2,5.5,,,,,3.75,6.75,,Hà Nội
1028333,7.8,7.0,8.4,8.25,3.25,5.0,,,,Hà Nội
1028334,6.8,8.75,8.0,,,,8.5,8.0,8.75,Hà Nội
1028335,8.0,6.25,8.8,,,,9.75,8.5,9.25,Hà Nội
1028336,7.2,6.0,9.2,,,,8.5,8.0,8.25,Hà Nội
1028337,7.4,6.92,8.4,7.75,6.75,5.25,,,,Hà Nội
1028338,7.4,7.75,8.2,8.25,5.5,6.5,,,,Hà Nội
1028339,6.0,8.0,5.4,,,,5.5,6.25,7.0,Hà Nội
1028340,7.6,7.75,4.2,,,,8.0,7.25,7.75,Hà Nội
1028341,8.4,8.75,8.2,,,,7.5,8.0,9.0,Hà Nội
1028342,3.0,7.5,6.4,,,,5.75,6.75,9.0,Hà Nội
1028343,7.2,7.5,6.6,6.5,5.25,6.75,,,,Hà Nội
1028344,7.8,9.0,7.4,6.25,4.25,6.5,,,,Hà Nội
