sbd,toan,van,ngoaiNgu,vatLy,hoaHoc,sinhHoc,lichSu,diaLy,gdcd,province_name
1005750,8.2,7.5,9.0,,,,4.75,6.25,7.75,Hà Nội
1005751,8.8,7.0,8.0,,,,9.25,9.0,8.25,Hà Nội
1005752,5.4,7.5,3.4,,,,5.5,7.0,9.25,Hà Nội
1005753,8.4,8.5,7.2,,,,7.25,7.0,7.25,Hà Nội
1005755,4.8,5.75,3.4,,,,4.0,6.75,7.75,Hà Nội
1005756,8.4,8.25,8.2,,,,7.0,8.25,8.75,Hà Nội
1005757,5.0,7.75,3.2,,,,6.5,6.75,7.75,Hà Nội
1005758,7.8,7.75,8.0,,,,9.0,9.0,9.25,Hà Nội
1005759,8.2,8.0,9.0,,,,8.5,6.5,6.75,Hà Nội
1005760,6.2,7.0,7.4,,,,5.5,8.25,8.25,Hà Nội
1005761,7.6,7.75,9.2,,,,8.25,8.0,9.5,Hà Nội
1005762,7.2,8.25,6.0,,,,6.25,7.75,8.75,Hà Nội
1005763,6.6,8.25,6.2,,,,7.5,7.0,8.75,Hà Nội
1005764,8.2,7.25,6.6,,,,7.75,7.5,9.0,Hà Nội
1005765,6.8,6.25,9.0,,,,9.0,9.25,8.5,Hà Nội
1005766,8.4,8.5,8.8,,,,7.75,8.5,8.75,Hà Nội
1005767,6.8,8.25,4.2,,,,7.0,7.25,8.0,Hà Nội
1005768,6.6,8.5,7.2,,,,8.0,8.5,8.0,Hà Nội
1005769,7.8,9.0,8.6,,,,8.5,5.75,8.25,Hà Nội
1005770,7.4,9.25,7.8,,,,8.5,7.0,9.0,Hà Nội
1005771,7.2,8.25,7.8,,,,5.5,6.75,8.75,Hà Nội
1005772,7.2,8.0,8.6,,,,6.25,7.5,8.5,Hà Nội
1005773,7.4,9.0,9.4,,,,7.25,7.5,7.75,Hà Nội
1005774,7.8,8.25,8.2,,,,7.75,6.75,8.5,Hà Nội
1005775,8.2,8.5,8.4,,,,5.5,7.25,7.75,Hà Nội
1005776,8.0,7.75,7.6,,,,7.5,7.25,9.0,Hà Nội
1005777,7.8,8.75,6.0,,,,5.75,6.5,8.0,Hà Nội
1005778,6.0,8.25,3.6,,,,8.0,6.75,7.75,Hà Nội
1005779,8.6,9.0,9.0,,,,7.5,7.5,8.25,Hà Nội
1005780,6.2,7.75,2.4,,,,6.0,6.5,8.5,Hà Nội
1005781,6.4,7.75,4.8,,,,8.75,7.0,7.5,Hà Nội
1005782,6.6,7.75,4.2,,,,5.5,7.25,8.75,Hà Nội
1005783,6.4,8.0,3.0,,,,5.25,6.5,8.0,Hà Nội
1005784,4.2,7.25,2.8,,,,3.25,5.75,8.25,Hà Nội
1005785,5.0,7.25,5.2,,,,6.25,5.25,7.75,Hà Nội
1005786,8.2,8.75,8.2,,,,6.25,7.5,8.75,Hà Nội
1005787,7.4,8.5,5.8,,,,5.75,7.0,8.25,Hà Nội
1005788,7.6,9.0,8.0,,,,8.0,8.5,9.0,Hà Nội
1005789,8.8,9.25,8.4,,,,4.75,6.5,7.25,Hà Nội
1005790,6.0,7.75,5.2,,,,5.5,6.5,7.25,Hà Nội
1005791,7.6,7.75,7.8,,,,6.5,5.25,9.0,Hà Nội
1005792,6.2,8.25,5.8,,,,8.0,8.75,9.75,Hà Nội
1005793,8.0,8.5,8.8,,,,8.75,7.25,9.75,Hà Nội
1005794,8.2,8.5,7.8,,,,7.75,8.0,9.25,Hà Nội
1005795,6.4,8.25,6.2,,,,8.5,6.25,7.75,Hà Nội
1005796,7.4,8.5,4.8,,,,7.75,6.75,8.25,Hà Nội
1005797,8.2,8.75,8.0,,,,9.0,6.75,8.0,Hà Nội
1005798,4.8,7.25,2.2,,,,6.0,6.0,7.5,Hà Nội
1005799,5.8,8.0,5.6,,,,6.0,6.0,7.75,Hà Nội
1005800,6.0,8.0,3.8,,,,5.75,7.25,7.75,Hà Nội
1005801,5.8,7.5,3.8,,,,5.75,6.5,8.5,Hà Nội
1005802,7.0,8.5,8.6,,,,8.25,8.25,8.75,Hà Nội
1005803,7.4,7.75,3.4,,,,7.25,6.75,7.5,Hà Nội
1005804,8.4,7.5,3.0,,,,6.0,7.75,9.5,Hà Nội
1005805,7.4,8.0,8.6,,,,8.25,7.25,8.25,Hà Nội
1005806,7.2,7.5,7.8,,,,5.75,6.5,8.25,Hà Nội
1005807,7.8,8.5,7.6,,,,8.0,7.5,7.75,Hà Nội
1005808,6.6,7.75,9.0,,,,8.75,6.75,8.75,Hà Nội
1005809,8.2,7.75,8.2,,,,7.5,8.25,8.25,Hà Nội
1005810,5.2,7.25,3.6,,,,5.75,6.5,9.0,Hà Nội
1005811,6.8,6.5,3.8,,,,6.25,6.5,8.5,Hà Nội
1005812,8.2,9.25,8.6,,,,8.5,9.5,8.75,Hà Nội
1005813,5.4,8.75,1.6,,,,3.5,5.0,6.75,Hà Nội
1005814,5.6,8.5,4.6,,,,8.0,7.0,8.25,Hà Nội
1005815,,8.25,,,,,,,,Hà Nội
1005816,8.0,8.0,4.8,,,,7.5,7.0,8.25,Hà Nội
1005817,8.0,9.0,8.4,,,,8.75,8.0,9.0,Hà Nội
1005818,8.2,8.75,7.4,,,,5.25,7.25,8.0,Hà Nội
1005819,3.6,1.25,2.6,,,,7.0,5.5,8.0,Hà Nội
1005820,7.8,8.25,8.8,,,,7.75,6.0,7.25,Hà Nội
1005821,5.4,7.0,4.6,,,,6.25,5.5,7.0,Hà Nội
1005822,7.8,7.5,5.4,,,,6.75,6.75,7.5,Hà Nội
1005823,8.2,8.25,7.0,,,,8.0,6.75,8.5,Hà Nội
1005824,6.0,7.25,4.2,,,,5.5,7.5,7.0,Hà Nội
1005825,7.6,8.5,7.2,,,,7.0,7.5,7.75,Hà Nội
1005826,6.2,6.75,8.6,,,,6.75,7.5,9.0,Hà Nội
1005827,3.6,6.25,8.4,,,,5.75,6.25,8.5,Hà Nội
1005829,6.0,5.5,2.8,,,,6.0,5.75,8.25,Hà Nội
1005830,7.6,8.25,5.6,,,,6.25,6.75,9.5,Hà Nội
1005831,7.0,8.5,8.0,,,,6.0,7.0,8.0,Hà Nội
1005832,8.2,8.75,8.2,,,,5.75,5.75,8.5,Hà Nội
1005833,7.2,7.25,6.6,,,,7.75,6.5,9.25,Hà Nội
1005834,4.0,7.5,3.0,,,,5.0,7.5,6.75,Hà Nội
1005835,5.0,4.25,3.6,,,,5.0,7.0,7.75,Hà Nội
1005836,8.0,8.75,8.8,,,,5.75,3.5,5.0,Hà Nội
1005837,7.2,8.0,8.8,,,,8.25,8.0,8.0,Hà Nội
1005838,5.4,7.0,9.2,,,,6.75,7.0,7.75,Hà Nội
1005839,8.6,9.5,8.8,,,,8.0,7.25,8.25,Hà Nội
1005840,8.4,8.5,8.4,,,,8.5,7.75,9.0,Hà Nội
1005841,6.2,9.25,6.2,,,,8.0,5.25,6.75,Hà Nội
1005842,7.0,8.0,5.8,,,,5.5,5.25,7.5,Hà Nội
1005843,5.2,7.75,6.4,,,,4.5,6.5,8.5,Hà Nội
1005844,4.8,8.0,4.2,,,,5.0,5.25,7.5,Hà Nội
1005845,2.8,6.75,2.0,,,,4.25,5.75,8.25,Hà Nội
1005846,6.6,8.5,4.6,,,,5.0,6.25,8.5,Hà Nội
1005847,7.6,8.0,2.0,,,,4.25,4.5,7.5,Hà Nội
1005848,8.4,9.5,9.0,,,,7.75,7.25,9.25,Hà Nội
1005849,7.8,8.25,8.0,,,,7.0,8.75,8.75,Hà Nội
1005850,7.2,8.5,9.0,,,,5.0,6.75,7.5,Hà Nội
1005851,8.2,8.25,6.2,,,,6.5,8.0,8.0,Hà Nội
1005852,5.0,8.5,5.6,,,,7.0,6.5,9.25,Hà Nội
1005853,6.4,9.0,8.6,,,,8.0,7.25,8.25,Hà Nội
1005854,6.4,9.25,8.6,,,,6.5,6.25,8.5,Hà Nội
1005855,9.0,9.5,9.4,,,,7.25,7.25,8.75,Hà Nội
1005856,6.0,7.75,5.0,,,,3.75,6.5,7.75,Hà Nội
1005857,7.8,8.75,8.8,,,,7.75,8.0,9.5,Hà Nội
1005858,6.4,9.5,7.8,,,,10.0,9.25,8.5,Hà Nội
1005859,4.0,5.75,4.4,,,,4.5,4.5,8.5,Hà Nội
1005860,8.4,9.5,9.6,,,,7.75,8.0,9.0,Hà Nội
1005861,7.2,9.0,8.4,,,,8.0,8.75,9.5,Hà Nội
1005862,7.4,8.0,8.4,,,,8.0,8.5,9.0,Hà Nội
1005863,6.4,9.0,3.8,,,,6.0,6.25,8.75,Hà Nội
1005864,6.6,9.0,5.4,,,,6.75,6.25,8.0,Hà Nội
1005865,7.2,8.75,6.2,,,,8.0,7.25,7.75,Hà Nội
1005866,7.8,8.5,5.2,,,,8.0,8.5,9.5,Hà Nội
1005867,5.6,7.75,3.6,,,,5.5,6.0,6.75,Hà Nội
1005868,3.8,8.5,4.6,,,,6.0,6.25,6.5,Hà Nội
1005869,7.0,9.25,6.2,,,,4.75,4.75,7.5,Hà Nội
1005870,8.4,9.25,8.4,,,,8.5,9.25,9.0,Hà Nội
1005871,8.0,9.0,6.4,,,,7.5,8.0,8.5,Hà Nội
1005872,8.6,9.0,8.2,,,,6.75,8.0,8.0,Hà Nội
1005873,7.2,,,7.75,6.5,,,,,Hà Nội
1005874,6.6,,,2.0,6.5,,,,,Hà Nội
1005875,8.0,,,7.0,7.75,6.0,,,,Hà Nội
1005877,7.6,,,,5.75,6.5,,,,Hà Nội
1005878,8.0,,,,8.25,8.25,,,,Hà Nội
1005879,8.6,,,8.75,8.5,3.5,,,,Hà Nội
1005880,7.8,7.5,,6.75,5.75,7.5,,,,Hà Nội
1005881,8.4,6.75,8.4,4.25,3.5,4.75,,,,Hà Nội
1005882,7.4,7.5,2.0,9.0,3.5,5.0,,,,Hà Nội
1005883,8.4,8.5,7.4,,,,5.75,6.75,7.0,Hà Nội
1005884,7.4,8.5,,,,,8.5,9.0,7.75,Hà Nội
1005885,8.4,8.25,4.6,7.25,7.0,5.0,,,,Hà Nội
1005886,8.4,8.25,8.0,6.25,5.5,6.5,,,,Hà Nội
1005887,7.8,7.75,6.8,7.25,5.5,7.25,,,,Hà Nội
1005888,7.6,7.5,8.4,7.0,5.0,5.0,,,,Hà Nội
1005889,7.4,8.5,5.8,6.5,5.5,6.5,,,,Hà Nội
1005890,6.2,7.5,9.0,5.75,6.5,5.25,,,,Hà Nội
1005891,8.2,8.0,,7.0,6.25,6.75,,,,Hà Nội
1005892,6.0,8.0,3.6,4.25,2.75,6.25,,,,Hà Nội
1005893,6.6,8.75,6.0,4.5,5.25,6.0,,,,Hà Nội
1005894,6.0,7.75,,,,,6.75,6.75,8.0,Hà Nội
1005895,8.0,7.25,,5.5,7.0,5.25,,,,Hà Nội
1005896,8.0,9.5,,,,,8.0,7.75,8.0,Hà Nội
1005897,8.4,7.25,8.0,9.25,8.25,7.5,,,,Hà Nội
1005898,6.8,8.25,5.0,4.5,5.0,4.75,,,,Hà Nội
1005899,6.6,7.5,8.4,6.0,4.25,5.5,,,,Hà Nội
1005900,7.8,6.5,7.2,5.0,5.5,6.75,,,,Hà Nội
1005901,8.2,7.75,8.6,8.5,9.0,5.25,,,,Hà Nội
1005902,6.4,8.0,,4.25,3.75,7.25,,,,Hà Nội
1005903,8.6,6.75,7.4,6.25,6.75,6.25,,,,Hà Nội
1005904,8.0,8.0,4.8,7.75,7.0,4.5,,,,Hà Nội
1005905,4.0,7.75,4.0,3.25,4.75,4.5,,,,Hà Nội
1005906,6.2,7.5,,,,,6.5,7.5,8.0,Hà Nội
1005907,6.8,7.75,6.8,4.0,7.0,5.75,,,,Hà Nội
1005908,8.4,8.25,8.8,6.25,8.75,7.25,,,,Hà Nội
1005909,7.8,7.0,,6.5,3.75,5.25,,,,Hà Nội
1005910,7.8,7.75,8.4,8.5,8.25,6.0,,,,Hà Nội
1005911,8.0,7.5,4.6,3.5,8.0,8.5,,,,Hà Nội
1005912,8.4,8.0,8.2,7.5,8.25,6.5,,,,Hà Nội
1005913,8.2,7.75,6.0,6.0,7.0,7.25,,,,Hà Nội
1005914,7.6,9.0,,,,,8.25,7.75,10.0,Hà Nội
1005915,8.6,7.0,8.8,7.75,3.5,4.0,,,,Hà Nội
1005916,8.6,7.5,9.0,8.25,7.0,7.25,,,,Hà Nội
1005917,8.4,7.25,7.8,8.0,3.25,6.0,,,,Hà Nội
1005918,8.4,8.25,8.2,6.25,5.75,6.0,,,,Hà Nội
1005919,8.0,7.25,7.0,8.5,9.0,5.25,,,,Hà Nội
1005920,7.8,8.75,,,,,8.25,7.75,8.75,Hà Nội
1005921,8.2,7.5,8.4,8.75,9.0,4.75,,,,Hà Nội
1005922,6.2,6.25,8.2,3.0,5.25,4.75,,,,Hà Nội
1005923,8.4,7.25,3.6,5.25,4.5,5.75,,,,Hà Nội
1005924,7.6,8.5,9.6,6.0,8.25,6.25,,,,Hà Nội
1005925,9.2,7.75,8.2,9.0,8.0,7.25,,,,Hà Nội
1005926,7.2,8.75,,,,,9.0,9.75,9.5,Hà Nội
1005927,8.0,8.0,6.0,3.75,6.25,5.25,,,,Hà Nội
1005928,7.6,7.75,6.0,8.0,9.0,4.75,,,,Hà Nội
1005929,8.4,7.5,9.6,8.0,5.75,6.75,,,,Hà Nội
1005930,7.2,7.75,8.4,5.75,5.25,8.0,,,,Hà Nội
1005931,6.8,7.75,,,,,8.5,7.5,9.0,Hà Nội
1005932,7.2,8.25,,,,,8.0,8.0,8.0,Hà Nội
1005933,7.2,7.75,4.0,4.0,4.5,6.25,,,,Hà Nội
1005934,7.2,6.5,7.0,7.5,2.75,3.0,,,,Hà Nội
1005935,5.0,7.5,,,,,5.0,6.75,7.75,Hà Nội
1005936,8.4,8.0,9.6,6.75,7.0,7.25,,,,Hà Nội
1005937,8.2,8.0,8.6,8.75,6.5,7.0,,,,Hà Nội
1005938,7.2,6.5,5.8,5.75,3.5,5.5,,,,Hà Nội
1005939,8.8,7.25,8.0,8.0,8.5,5.25,,,,Hà Nội
1005940,9.0,6.25,9.8,8.75,6.25,5.75,,,,Hà Nội
1005941,8.4,8.75,,,,,8.75,7.75,9.75,Hà Nội
1005942,6.4,7.5,,,,,6.0,7.25,6.75,Hà Nội
1005943,8.2,8.0,7.8,7.75,5.75,6.5,,,,Hà Nội
1005944,8.2,7.0,4.4,6.5,7.75,6.75,,,,Hà Nội
1005945,7.4,8.25,7.0,3.5,8.0,8.75,,,,Hà Nội
1005946,8.8,8.25,6.6,6.0,8.75,8.0,,,,Hà Nội
1005947,9.2,7.25,5.4,8.0,8.0,6.25,,,,Hà Nội
1005948,8.2,8.0,8.0,7.25,7.5,5.5,,,,Hà Nội
1005949,8.0,8.25,,5.25,5.75,3.75,,,,Hà Nội
1005950,7.0,9.0,,,,,7.5,8.5,9.25,Hà Nội
1005951,7.6,6.25,8.8,7.0,3.5,6.0,,,,Hà Nội
1005952,6.6,8.5,4.6,,,,8.0,7.25,9.25,Hà Nội
1005953,7.8,9.25,7.4,5.5,6.75,6.25,,,,Hà Nội
1005954,8.4,6.25,7.0,8.25,8.25,6.5,,,,Hà Nội
1005955,8.6,8.0,6.6,7.75,4.0,6.5,,,,Hà Nội
1005956,8.2,8.5,9.4,8.25,7.25,6.0,,,,Hà Nội
1005957,7.8,8.0,9.4,2.5,8.0,8.25,,,,Hà Nội
1005958,7.8,8.0,,4.25,8.25,6.25,,,,Hà Nội
1005959,7.6,7.0,8.6,5.5,6.25,6.75,,,,Hà Nội
1005960,6.4,7.5,,,,,8.25,8.25,8.0,Hà Nội
1005961,7.8,6.75,6.2,6.75,6.5,2.5,,,,Hà Nội
1005962,8.8,6.75,4.8,4.5,5.75,7.25,,,,Hà Nội
1005963,7.4,8.0,7.0,8.0,4.75,5.0,,,,Hà Nội
1005964,8.0,7.0,7.6,7.75,3.5,5.25,,,,Hà Nội
1005965,8.8,8.75,8.0,7.5,3.75,3.75,,,,Hà Nội
1005966,8.6,7.0,9.2,5.25,4.0,6.25,,,,Hà Nội
1005967,8.2,9.0,9.2,7.25,7.25,6.75,,,,Hà Nội
1005968,8.0,6.75,,8.75,6.75,8.25,,,,Hà Nội
1005969,7.2,7.0,7.0,3.25,4.75,6.0,,,,Hà Nội
1005970,8.4,8.25,8.2,9.0,8.75,6.25,,,,Hà Nội
1005971,9.0,7.75,8.6,7.0,4.75,4.0,,,,Hà Nội
1005972,8.6,8.0,9.0,9.0,6.75,5.25,,,,Hà Nội
1005973,7.8,7.75,,6.75,2.75,6.0,,,,Hà Nội
1005974,7.4,8.25,8.4,6.75,4.75,4.0,,,,Hà Nội
1005975,8.0,8.5,8.4,6.75,7.25,5.5,,,,Hà Nội
1005976,8.4,9.0,,,,,8.5,8.25,8.25,Hà Nội
1005977,7.6,7.0,6.2,7.5,8.25,6.25,,,,Hà Nội
1005978,8.0,8.0,,7.5,7.75,8.25,,,,Hà Nội
1005979,7.6,6.5,6.6,6.0,4.75,4.5,,,,Hà Nội
1005980,8.2,8.75,8.2,6.75,7.25,5.75,,,,Hà Nội
1005981,8.0,8.0,8.6,7.5,4.75,6.25,,,,Hà Nội
1005982,8.4,8.0,6.4,7.25,7.75,5.5,,,,Hà Nội
1005983,8.0,6.75,8.6,7.75,4.75,4.25,,,,Hà Nội
1005984,7.0,8.5,7.2,8.5,5.5,4.5,,,,Hà Nội
1005985,7.2,7.25,7.8,6.0,4.5,3.25,,,,Hà Nội
1005986,8.0,7.0,3.2,4.0,8.25,6.25,,,,Hà Nội
1005987,8.2,8.5,,,,,6.5,7.0,8.25,Hà Nội
1005988,8.0,8.0,,,,,7.5,8.0,8.5,Hà Nội
1005989,7.8,9.25,7.8,7.75,2.75,5.75,,,,Hà Nội
1005990,7.2,8.25,4.2,5.75,5.0,4.5,,,,Hà Nội
1005991,7.4,8.0,,5.0,4.5,8.25,,,,Hà Nội
1005992,8.4,5.0,9.2,6.0,4.0,3.75,,,,Hà Nội
1005993,7.0,8.0,5.4,5.0,7.0,5.5,,,,Hà Nội
1005994,7.6,8.25,7.0,5.25,7.25,4.5,,,,Hà Nội
1005995,7.8,8.5,4.2,7.75,7.0,5.25,,,,Hà Nội
1005996,6.2,7.0,,,,,8.0,7.25,8.25,Hà Nội
1005997,8.4,8.75,,,,,6.75,5.0,7.0,Hà Nội
1005998,8.8,9.0,,,,,9.25,8.25,9.0,Hà Nội
1005999,8.6,8.0,9.4,8.5,4.0,6.75,,,,Hà Nội
1006000,8.2,6.0,,8.5,6.0,7.0,,,,Hà Nội
1006001,8.6,8.0,8.6,7.75,5.0,5.5,,,,Hà Nội
1006002,7.4,6.5,8.4,6.0,5.5,7.0,,,,Hà Nội
1006003,9.0,8.25,9.6,9.0,4.5,8.5,,,,Hà Nội
1006004,8.4,8.75,5.2,3.75,6.25,7.0,,,,Hà Nội
1006005,7.6,8.25,8.2,8.75,4.5,6.5,,,,Hà Nội
1006006,7.0,8.75,8.2,5.0,5.75,5.75,,,,Hà Nội
1006007,8.6,8.25,9.2,6.0,8.5,5.25,,,,Hà Nội
1006008,7.8,8.75,,,,,8.75,8.75,9.25,Hà Nội
1006009,8.4,8.5,9.8,6.5,5.5,5.5,,,,Hà Nội
1006010,6.6,9.0,7.6,2.25,8.25,5.25,,,,Hà Nội
1006011,8.0,7.25,7.2,3.25,6.75,4.25,,,,Hà Nội
1006012,7.6,8.25,8.0,,,,7.25,5.75,8.0,Hà Nội
1006013,8.4,8.25,8.4,,,,7.5,7.0,9.75,Hà Nội
1006014,7.0,8.25,,,,,6.0,7.5,8.0,Hà Nội
1006015,7.2,8.5,7.6,,,,6.75,6.0,7.5,Hà Nội
1006016,8.0,9.75,9.4,,,,8.25,9.5,10.0,Hà Nội
1006017,7.8,7.5,7.6,7.5,4.75,7.0,,,,Hà Nội
1006018,7.6,8.5,3.8,,,,6.25,7.5,8.75,Hà Nội
1006019,8.8,8.75,8.4,,,,7.5,8.5,9.5,Hà Nội
1006020,8.4,8.5,9.0,,,,6.5,8.5,7.5,Hà Nội
1006021,8.0,8.25,9.6,,,,8.75,9.5,9.25,Hà Nội
1006022,8.8,8.5,9.8,8.25,7.25,7.25,,,,Hà Nội
1006023,8.2,8.5,6.4,,,,5.25,6.0,8.25,Hà Nội
1006024,7.4,8.25,8.4,5.25,6.5,5.0,,,,Hà Nội
1006025,5.6,8.5,7.6,,,,9.0,8.25,8.0,Hà Nội
1006026,9.2,8.25,8.0,7.75,8.25,4.5,,,,Hà Nội
1006027,5.6,5.5,9.0,,,,8.5,8.25,8.5,Hà Nội
1006028,6.4,7.75,3.2,,,,6.25,6.75,7.75,Hà Nội
1006029,7.8,8.0,6.2,,,,8.75,8.25,8.75,Hà Nội
1006030,8.4,9.0,9.2,,,,8.0,7.5,8.75,Hà Nội
1006031,5.2,4.75,2.2,,,,5.25,6.0,8.25,Hà Nội
1006032,7.2,3.5,7.6,7.0,4.0,6.0,,,,Hà Nội
1006033,7.6,5.5,,9.0,5.75,7.25,,,,Hà Nội
1006034,7.6,8.0,7.0,6.75,7.25,8.0,,,,Hà Nội
1006035,7.8,5.75,9.0,7.25,5.0,4.75,,,,Hà Nội
1006036,5.6,7.5,4.2,,,,6.75,6.0,7.5,Hà Nội
1006037,6.2,7.25,8.4,,,,7.25,7.25,7.25,Hà Nội
1006038,6.0,6.5,8.2,4.5,7.0,6.25,,,,Hà Nội
1006039,8.2,7.25,6.4,5.0,4.5,4.75,,,,Hà Nội
1006040,7.8,7.0,7.0,6.25,4.5,5.5,,,,Hà Nội
1006041,7.6,8.0,6.6,6.75,5.25,6.25,,,,Hà Nội
1006042,6.6,8.0,4.8,,,,6.25,6.5,8.0,Hà Nội
1006043,8.4,8.0,9.0,8.5,5.25,6.0,,,,Hà Nội
1006044,6.2,7.75,7.8,,,,6.75,7.5,8.25,Hà Nội
1006045,7.4,8.25,,8.5,6.5,7.25,,,,Hà Nội
1006046,6.6,8.5,4.8,,,,6.75,7.75,9.5,Hà Nội
1006047,7.2,7.5,6.6,,,,6.25,6.5,8.5,Hà Nội
1006048,7.2,8.25,5.2,3.25,4.5,4.25,,,,Hà Nội
1006049,8.4,7.75,7.0,4.25,7.75,5.0,,,,Hà Nội
1006050,7.0,7.75,9.6,,,,7.75,7.0,8.75,Hà Nội
1006051,6.4,8.0,6.0,6.0,6.25,6.0,,,,Hà Nội
1006052,8.4,7.0,6.6,7.25,4.0,5.25,,,,Hà Nội
1006053,8.2,8.25,8.4,,,,8.25,9.0,8.75,Hà Nội
1006054,7.6,8.5,9.2,8.25,9.0,4.75,,,,Hà Nội
1006055,8.4,9.0,7.4,,,,6.5,6.5,8.0,Hà Nội
1006056,8.4,8.0,9.6,7.0,7.5,5.5,,,,Hà Nội
1006057,7.0,7.0,5.4,,,,7.25,8.75,9.5,Hà Nội
1006058,7.6,8.5,,,,,6.25,8.25,8.0,Hà Nội
1006059,8.2,8.25,5.2,6.75,8.25,7.25,,,,Hà Nội
1006060,4.8,6.25,3.2,,,,5.25,7.25,8.5,Hà Nội
1006061,8.0,8.5,9.4,,,,10.0,8.25,8.25,Hà Nội
1006062,7.8,9.5,7.4,,,,7.75,6.75,7.0,Hà Nội
1006063,5.0,9.25,9.2,,,,9.0,9.25,9.25,Hà Nội
1006064,7.6,7.25,7.2,,,,6.25,7.0,8.5,Hà Nội
1006065,8.2,8.75,8.4,8.25,5.75,7.25,,,,Hà Nội
1006066,4.8,7.5,5.2,,,,5.0,6.0,8.0,Hà Nội
1006067,5.2,7.0,2.2,,,,2.25,4.25,6.5,Hà Nội
1006068,4.8,8.5,,,,,7.75,7.5,8.5,Hà Nội
1006069,8.0,6.5,7.6,,,,6.75,8.0,8.25,Hà Nội
1006070,8.0,8.5,8.2,,,,6.75,8.75,9.25,Hà Nội
1006071,8.8,8.0,,,,,8.5,8.5,9.0,Hà Nội
1006072,8.2,8.25,9.2,,,,7.0,7.5,8.5,Hà Nội
1006073,8.8,8.5,9.2,6.25,8.5,8.75,,,,Hà Nội
1006074,8.6,9.0,8.0,,,,7.25,8.5,9.75,Hà Nội
1006075,6.4,7.5,8.6,,,,9.5,5.75,7.75,Hà Nội
1006076,8.4,8.25,7.2,,,,5.0,7.5,8.0,Hà Nội
1006077,8.0,7.5,8.4,8.25,6.25,6.5,,,,Hà Nội
1006078,5.8,7.75,5.4,,,,6.25,7.0,9.0,Hà Nội
1006079,6.6,8.5,7.6,,,,9.0,8.25,8.5,Hà Nội
1006080,7.4,7.75,8.6,4.5,8.25,6.75,,,,Hà Nội
1006081,7.0,9.0,6.0,,,,10.0,9.5,8.5,Hà Nội
1006082,7.6,8.5,8.0,,,,7.75,8.5,7.75,Hà Nội
1006083,5.2,8.5,4.6,,,,4.75,6.0,8.25,Hà Nội
1006084,7.2,9.0,8.0,,,,8.0,7.75,8.75,Hà Nội
1006085,6.2,8.75,4.4,,,,5.75,5.25,7.75,Hà Nội
1006086,6.6,8.75,8.0,,,,5.5,7.5,7.5,Hà Nội
1006087,8.6,6.58,9.6,9.0,6.0,7.75,,,,Hà Nội
1006088,7.4,8.75,7.4,,,,7.0,6.25,7.75,Hà Nội
1006089,7.0,7.5,9.0,7.5,5.25,6.25,,,,Hà Nội
1006090,8.2,8.0,7.0,,,,8.25,7.75,8.0,Hà Nội
1006091,8.4,8.0,6.6,,,,7.0,7.75,8.0,Hà Nội
1006092,6.6,6.0,7.2,,,,6.75,7.75,9.0,Hà Nội
1006093,5.8,5.75,2.4,,,,6.25,6.25,7.75,Hà Nội
1006094,6.0,5.5,4.6,,,,5.0,6.5,6.75,Hà Nội
1006095,9.2,8.5,8.4,,,,8.5,7.25,8.75,Hà Nội
1006096,5.0,7.25,2.6,,,,4.5,5.25,7.5,Hà Nội
1006097,4.4,7.25,3.2,,,,5.0,5.25,8.5,Hà Nội
1006098,7.6,7.75,7.6,,,,5.25,8.0,7.0,Hà Nội
1006099,7.4,9.0,9.2,,,,7.25,8.25,9.5,Hà Nội
1006100,6.8,4.25,8.2,,,,7.75,8.0,8.0,Hà Nội
1006101,6.0,8.25,5.6,,,,6.75,6.75,8.0,Hà Nội
1006102,3.4,8.0,1.2,,,,3.75,3.75,4.25,Hà Nội
1006103,7.0,6.25,4.2,,,,3.75,6.0,9.0,Hà Nội
1006104,8.0,8.25,6.6,,,,6.75,7.25,6.5,Hà Nội
1006105,6.0,7.25,5.0,,,,6.25,6.75,7.5,Hà Nội
1006106,3.0,6.75,2.2,,,,3.5,5.25,6.5,Hà Nội
1006107,7.4,7.25,2.4,,,,6.25,6.75,8.5,Hà Nội
1006108,7.4,6.5,5.8,,,,6.75,6.75,8.75,Hà Nội
1006109,5.6,7.5,3.4,,,,4.75,8.0,9.5,Hà Nội
1006110,8.4,8.5,8.6,,,,7.75,7.25,8.5,Hà Nội
1006111,7.0,8.0,5.8,,,,7.5,6.5,8.0,Hà Nội
1006112,7.0,8.0,6.4,,,,8.25,8.25,8.25,Hà Nội
1006113,7.4,8.5,8.2,,,,8.5,7.0,9.25,Hà Nội
1006114,8.2,8.5,8.2,,,,7.25,7.5,7.75,Hà Nội
1006115,7.6,8.25,2.8,,,,7.0,6.5,9.25,Hà Nội
1006116,6.6,5.75,5.8,,,,7.75,7.5,8.25,Hà Nội
1006117,5.6,8.0,5.8,,,,7.75,7.25,8.0,Hà Nội
1006118,7.8,9.0,6.2,,,,9.5,9.25,8.0,Hà Nội
1006119,6.8,8.75,5.2,,,,7.25,5.75,7.75,Hà Nội
1006120,6.4,8.0,8.0,,,,6.25,7.25,9.0,Hà Nội
1006121,7.0,7.75,8.0,,,,6.0,8.25,8.0,Hà Nội
1006122,7.6,8.75,8.0,,,,6.75,7.25,8.0,Hà Nội
1006123,7.6,8.5,4.6,,,,9.5,9.75,8.75,Hà Nội
